Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
10;10;5a31a686340a5844b3c4622a;Vegan and Vegetarian Restaurant;[];7770;/v3/places/5a31a686340a5844b3c4622a;CasarÃ£o 22;America/Sao_Paulo;-22942039;-43181039;-22942039;-43181039;Rua Farani, 22;BR;;Rua Farani, 22, Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;[];;Botafogo
11;11;564dde25498e97b761ff3130;Vegan and Vegetarian Restaurant;[];10570;/v3/places/564dde25498e97b761ff3130;Greenpeople;America/Sao_Paulo;-2295779;-43176145;-2295779;-43176145;Shopping Rio Sul;BR;;Shopping Rio Sul;;Botafogo;;;;;;;;Botafogo
12;12;4ea6d23e722e2c16d328ccd4;Vegan and Vegetarian Restaurant;[];17550;/v3/places/4ea6d23e722e2c16d328ccd4;SÃ³ Sabor;America/Sao_Paulo;-22931736;-43179099;-22931736;-43179099;Lgo Machado, 52 A;BR;;Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Catete;22221-020;RJ;;;;;;Botafogo
13;13;5e4301203209c2000878ad00;Vegan and Vegetarian Restaurant;[];18180;/v3/places/5e4301203209c2000878ad00;Vegetariano Social Clube;America/Sao_Paulo;-22932791;-43182637;-22932791;-43182637;Rua das Laranjeiras, 103;BR;;Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj B;;;;['Laranjeiras'];Botafogo
14;14;5d052c7159c423002c3ec3d4;Vegan and Vegetarian Restaurant;[];18650;/v3/places/5d052c7159c423002c3ec3d4;Vida Gourmet;America/Sao_Paulo;-22932071;-43180319;;;Rua das Laranjeiras;BR;;Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001;Rio de Janeiro;Laranjeiras;22230-001;RJ;;550d98bf498ed5a917d67072;Laranjeiras Mall;;;Botafogo
15;15;2bdc79e300204454656ccc9e;Vegan and Vegetarian Restaurant;[];4590;/v3/places/2bdc79e300204454656ccc9e;Gui Green;;-22945359;-43182498;;;Praia de Botafogo, 324;BR;;Praia de Botafogo, 324;;Botafogo;;;lj 15;;;;;Botafogo
16;16;9e055815ff884e07b8e357af;Vegan and Vegetarian Restaurant;[];5990;/v3/places/9e055815ff884e07b8e357af;Frigideira & Cia;;-22948693;-43185965;-22948693;-43185965;Rua Bambina, 145;BR;;Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050;Rio de Janeiro;Botafogo;22251-050;RJ;;;;;;Botafogo
17;17;115d27a7ee064b0da7f4a109;Vegan and Vegetarian Restaurant;[];16880;/v3/places/115d27a7ee064b0da7f4a109;Vegan Vegan - Botafogo;;-22955117;-43195152;;;;BR;;;;Botafogo;;;;;;;;Botafogo
18;18;4d3e1a6fa2e4b1f79b01f825;Vegan and Vegetarian Restaurant;[];8520;/v3/places/4d3e1a6fa2e4b1f79b01f825;GrÃ©gora Arte CafÃ©;America/Sao_Paulo;-2291935;-43178177;-2291935;-43178177;Rua CÃ¢ndido Mendes, 98;BR;;Rua CÃ¢ndido Mendes, 98, Rio de Janeiro, RJ, 20241-220;Rio de Janeiro;Glória;20241-220;RJ;;;;;;Catete
19;19;4c374b9bae2da5936c91fec5;Vegan and Vegetarian Restaurant;[];6230;/v3/places/4c374b9bae2da5936c91fec5;GrÃ£o Integral;America/Sao_Paulo;-22931727;-43180793;-22931727;-43180793;Rua das Laranjeiras, 43;BR;;Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj 13;50901f5ce4b063c6406c9ac1;Galeria Solar de Laranjeiras;;;Catete
20;20;4bdae7ffc79cc928712f80e9;Vegan and Vegetarian Restaurant;[];18550;/v3/places/4bdae7ffc79cc928712f80e9;DelÃ­rio Tropical;America/Sao_Paulo;-22911072;-43174843;-22911072;-43174843;Rua Santa Luzia, 762;BR;R. MÃ©xico;Rua Santa Luzia, 762 (R. MÃ©xico), Rio de Janeiro, RJ, 20030-042;Rio de Janeiro;Centro;20030-042;RJ;;;;;;Catete
21;21;59970acd018cbb237223de4d;Vegan and Vegetarian Restaurant;[];19810;/v3/places/59970acd018cbb237223de4d;Hareburger;America/Sao_Paulo;-22913983;-43167008;-22913983;-43167008;Bossa Nova Mall;BR;Mezanino;Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010;Rio de Janeiro;Centro;20021-010;RJ;;561535eb498e2b711fbba507;Bossa Nova Mall;;;Catete
22;22;58b0dfe5561ded3fc47faadb;Vegan and Vegetarian Restaurant;[];14410;/v3/places/58b0dfe5561ded3fc47faadb;Las Vegans;America/Sao_Paulo;-22914528;-43183833;-22914528;-43183833;Rua RIACHUELO, lapa;BR;;Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010;Rio de Janeiro;Centro;20230-010;RJ;;;;;;Catete
23;23;4c194e84fe5a76b08e660315;Vegan and Vegetarian Restaurant;[];8640;/v3/places/4c194e84fe5a76b08e660315;Panela de Barro;America/Sao_Paulo;-22934246;-43177403;;;Rua MarquÃªs de Abrantes, 26;BR;;Rua MarquÃªs de Abrantes, 26, Rio de Janeiro, RJ, 22230-061;Rio de Janeiro;Flamengo;22230-061;RJ;;;;;;Catete
24;24;4c6d7e6206ed6dcb8e09a422;Vegan and Vegetarian Restaurant;[];3750;/v3/places/4c6d7e6206ed6dcb8e09a422;Mundo Verde Catete;America/Sao_Paulo;-22927989;-43176743;;;;BR;;;;Catete;;;;;;;;Catete
25;25;5d052c7159c423002c3ec3d4;Vegan and Vegetarian Restaurant;[];5720;/v3/places/5d052c7159c423002c3ec3d4;Vida Gourmet;America/Sao_Paulo;-22932071;-43180319;;;Rua das Laranjeiras;BR;;Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001;Rio de Janeiro;Laranjeiras;22230-001;RJ;;550d98bf498ed5a917d67072;Laranjeiras Mall;;;Catete
26;26;4ea6d23e722e2c16d328ccd4;Vegan and Vegetarian Restaurant;[];6820;/v3/places/4ea6d23e722e2c16d328ccd4;SÃ³ Sabor;America/Sao_Paulo;-22931736;-43179099;-22931736;-43179099;Lgo Machado, 52 A;BR;;Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Catete;22221-020;RJ;;;;;;Catete
27;27;5e4301203209c2000878ad00;Vegan and Vegetarian Restaurant;[];6850;/v3/places/5e4301203209c2000878ad00;Vegetariano Social Clube;America/Sao_Paulo;-22932791;-43182637;-22932791;-43182637;Rua das Laranjeiras, 103;BR;;Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj B;;;;['Laranjeiras'];Catete
28;28;4d6d1d6c8183a143e43f9f9f;Vegan and Vegetarian Restaurant;[];17930;/v3/places/4d6d1d6c8183a143e43f9f9f;Restaurante AssociaÃ§Ã£o MacrobiÃ³tica / Restaurante MacrobiÃ³tico;America/Sao_Paulo;-22911235;-43175976;-22911235;-43175976;Rua Embaixador RÃ©gis Oliveira, 7 - 1Âº;BR;;Rua Embaixador RÃ©gis Oliveira, 7 - 1Âº, Rio de Janeiro, RJ, 20031-030;Rio de Janeiro;Centro;20031-030;RJ;an 1;;;;;Catete
29;29;4c110cb7ce57c92818cf82d2;Vegan and Vegetarian Restaurant;[];8430;/v3/places/4c110cb7ce57c92818cf82d2;Natural Up;America/Sao_Paulo;-22928362;-43177262;;;Rua do Catete, 228;BR;;Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001;Rio de Janeiro;Flamengo;22220-001;RJ;lj 116;;;;;Catete
31;31;5a31a686340a5844b3c4622a;Vegan and Vegetarian Restaurant;[];16650;/v3/places/5a31a686340a5844b3c4622a;CasarÃ£o 22;America/Sao_Paulo;-22942039;-43181039;-22942039;-43181039;Rua Farani, 22;BR;;Rua Farani, 22, Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;[];;Catete
32;32;4b97cd69f964a5208c1635e3;Vegan and Vegetarian Restaurant;[];19490;/v3/places/4b97cd69f964a5208c1635e3;Health's Restaurante;America/Sao_Paulo;-22909572;-43178006;-22909572;-43178006;Rua Senador Dantas, 84;BR;;Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205;Rio de Janeiro;Centro;20031-205;RJ;lj G;;;;;Catete
34;34;50b692d0e4b0a577aea57423;Vegan and Vegetarian Restaurant;[];19570;/v3/places/50b692d0e4b0a577aea57423;Gaia Art & CafÃ©;America/Sao_Paulo;-22962374;-43168412;-22962374;-43168412;Rua Gustavo Sampaio, 323;BR;;Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010;Rio de Janeiro;Leme;22010-010;RJ;lj A;;;;;Copacabana
35;35;4bfd51e0bf6576b0d513adb8;Vegan and Vegetarian Restaurant;[];7910;/v3/places/4bfd51e0bf6576b0d513adb8;Bio Carioca;America/Sao_Paulo;-22976921;-43189713;;;Rua Xavier da Silveira, 28;BR;;Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010;Rio de Janeiro;Copacabana;22061-010;RJ;lj A;;;;['Copacabana'];Copacabana
36;36;4c599758aeb7b7131f6a73cd;Vegan and Vegetarian Restaurant;[];19200;/v3/places/4c599758aeb7b7131f6a73cd;Vegana ChÃ¡cara;America/Sao_Paulo;-22956535;-43192739;;;Rua Hans Staden, 30;BR;;Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060;Rio de Janeiro;Botafogo;22281-060;RJ;;;;;;Copacabana
37;37;54be6130498e98618bda5cf5;Vegan and Vegetarian Restaurant;[];19570;/v3/places/54be6130498e98618bda5cf5;Naturalie BistrÃ´;America/Sao_Paulo;-22956195;-43192417;;;Rua Visconde de Caravelas, 11;BR;R. Real Grandeza;Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021;Rio de Janeiro;Botafogo;22271-021;RJ;;;;;;Copacabana
38;38;5a6b5bf37dc9e17093151c47;Vegan and Vegetarian Restaurant;[];7720;/v3/places/5a6b5bf37dc9e17093151c47;RefeitÃ³rio OrgÃ¢nico;America/Sao_Paulo;-22976624;-43189915;;;Rua nossa senhora da Copacabana;BR;;Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001;Rio de Janeiro;Copacabana;22060-001;RJ;;58cd658bc9602779d112a720;Galeria Real;;;Copacabana
39;39;4c2276277e85c928810fbc21;Vegan and Vegetarian Restaurant;[];17950;/v3/places/4c2276277e85c928810fbc21;Verde Vida;America/Sao_Paulo;-22957603;-43176015;-22957603;-43176015;Avenida Carlos Pexoto, 157;BR;4Âº Piso, Loja D59;Avenida Carlos Pexoto, 157 (4Âº Piso, Loja D59), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Leme;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Copacabana
40;40;59c5a1ebacb00b5455e6a12c;Vegan and Vegetarian Restaurant;[];18020;/v3/places/59c5a1ebacb00b5455e6a12c;Brota;America/Sao_Paulo;-22987143;-43190835;-22987143;-43190835;Rua Francisco Otaviano 67 store C;BR;Galeria River;Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040;Rio de Janeiro;Copacabana;22080-040;RJ;;4c017c6ab0702d7f045c6378;Galeria River;;;Copacabana
41;41;5991beb64940bc65f05df113;Vegan and Vegetarian Restaurant;[];7740;/v3/places/5991beb64940bc65f05df113;Mundo Vegan;America/Sao_Paulo;-22976376;-43190013;;;Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery;BR;;Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery, Rio de Janeiro, RJ, 22060-001;Rio de Janeiro;Copacabana;22060-001;RJ;;;;;;Copacabana
42;42;5afdc2cb2619ee002c84fbf4;Vegan and Vegetarian Restaurant;[];12730;/v3/places/5afdc2cb2619ee002c84fbf4;Bardana Cozinha Natural;America/Sao_Paulo;-22982008;-43190315;;;Rua Souza Lima, 37;BR;;Rua Souza Lima, 37, Rio de Janeiro, RJ, 22070-001;Rio de Janeiro;Copacabana;22070-001;RJ;;;;;;Copacabana
43;43;58bc890951d19e7f8b4a974a;Vegan and Vegetarian Restaurant;[];16870;/v3/places/58bc890951d19e7f8b4a974a;Feira Vida Liberta;America/Sao_Paulo;-22983785;-43194958;-22983785;-43194958;Rua Piragibe Frota Aguiar, 7;BR;;Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090;Rio de Janeiro;Copacabana;22071-090;RJ;;;;;;Copacabana
44;44;60132e71caddcd75ce1979e6;Vegan and Vegetarian Restaurant;[];17400;/v3/places/60132e71caddcd75ce1979e6;Flora Viva Natural;America/Sao_Paulo;-22984628;-431941;-22984628;-431941;Gomes Carneiro, 132;BR;;Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110;Rio de Janeiro;Copacabana;22071-110;RJ;;5c9c2f353e6741002c72fd6d;Ipanema Harbor;;;Copacabana
45;45;564dde25498e97b761ff3130;Vegan and Vegetarian Restaurant;[];17950;/v3/places/564dde25498e97b761ff3130;Greenpeople;America/Sao_Paulo;-2295779;-43176145;-2295779;-43176145;Shopping Rio Sul;BR;;Shopping Rio Sul;;Botafogo;;;;;;;;Copacabana
46;46;570c3332498e50cd048733bf;Vegan and Vegetarian Restaurant;[];18620;/v3/places/570c3332498e50cd048733bf;Hareburger;America/Sao_Paulo;-22986882;-43192629;;;Rua Francisco Otaviano, 67;BR;Galeria River;Rua Francisco Otaviano, 67 (Galeria River), Rio de Janeiro, RJ, 22080-040;Rio de Janeiro;Copacabana;22080-040;RJ;;4c017c6ab0702d7f045c6378;Galeria River;;;Copacabana
47;47;dc092bd0b382464564d3632e;Vegan and Vegetarian Restaurant;[];9940;/v3/places/dc092bd0b382464564d3632e;Restaurante Naturaleve;;-2297805;-43191434;;;Travessa Cristiano Lacorte;BR;;Travessa Cristiano Lacorte, RJ, 22071-000;;Copacabana;22071-000;RJ;;;;;;Copacabana
48;48;c078b66bb4154214f575faac;Vegan and Vegetarian Restaurant;[];18220;/v3/places/c078b66bb4154214f575faac;Hare Burger;;-22987137;-43191086;-22987137;-43191086;Rua francisco otaviano, 67;BR;;Rua francisco otaviano, 67, Rio de Janeiro, RJ, 22080-040;Rio de Janeiro;Ipanema;22080-040;RJ;;;;;;Copacabana
49;49;4c599758aeb7b7131f6a73cd;Vegan and Vegetarian Restaurant;[];18550;/v3/places/4c599758aeb7b7131f6a73cd;Vegana ChÃ¡cara;America/Sao_Paulo;-22956535;-43192739;;;Rua Hans Staden, 30;BR;;Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060;Rio de Janeiro;Botafogo;22281-060;RJ;;;;;;Cosme Velho
50;50;4b927872f964a52010fc33e3;Vegan and Vegetarian Restaurant;[];19570;/v3/places/4b927872f964a52010fc33e3;RefeitÃ³rio OrgÃ¢nico;America/Sao_Paulo;-22953341;-43186139;-22953341;-43186139;Rua Dezenove de Fevereiro, 120;BR;R. Mena Barreto;Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030;Rio de Janeiro;Botafogo;22280-030;RJ;;;;;;Cosme Velho
51;51;54be6130498e98618bda5cf5;Vegan and Vegetarian Restaurant;[];18170;/v3/places/54be6130498e98618bda5cf5;Naturalie BistrÃ´;America/Sao_Paulo;-22956195;-43192417;;;Rua Visconde de Caravelas, 11;BR;R. Real Grandeza;Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021;Rio de Janeiro;Botafogo;22271-021;RJ;;;;;;Cosme Velho
52;52;4b058727f964a520758222e3;Vegan and Vegetarian Restaurant;[];16140;/v3/places/4b058727f964a520758222e3;Vegan Vegan;America/Sao_Paulo;-2295502;-43195212;;;Rua VoluntÃ¡rios da PÃ¡tria, 402;BR;R. Cde. de IrajÃ¡;Rua VoluntÃ¡rios da PÃ¡tria, 402 (R. Cde. de IrajÃ¡), Rio de Janeiro, RJ, 22270-016;Rio de Janeiro;Botafogo;22270-016;RJ;lj B;;;;;Cosme Velho
53;53;4c1e289cfcf8c9b620c8ac0b;Vegan and Vegetarian Restaurant;[];16000;/v3/places/4c1e289cfcf8c9b620c8ac0b;Rio Vegetariano;America/Sao_Paulo;-22955517;-43196918;-22955517;-43196918;Rua VoluntÃ¡rios da PÃ¡tria, 448;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 448, Rio de Janeiro, RJ, 22270-018;Rio de Janeiro;Humaitá;22270-018;RJ;;;;;;Cosme Velho
54;54;9afddcda98784ecc648ad9d1;Vegan and Vegetarian Restaurant;[];5380;/v3/places/9afddcda98784ecc648ad9d1;Via Verde;;-22936991;-43198734;;;Boulevard Rio Shopping - Piso 1, Rua BarÃ£o de SÃ£o Francisco, 236;BR;;Boulevard Rio Shopping - Piso 1, Rua BarÃ£o de SÃ£o Francisco, 236, Rio de Janeiro, RJ;Rio de Janeiro;Laranjeiras;;RJ;;;;;;Cosme Velho
55;55;115d27a7ee064b0da7f4a109;Vegan and Vegetarian Restaurant;[];16110;/v3/places/115d27a7ee064b0da7f4a109;Vegan Vegan - Botafogo;;-22955117;-43195152;;;;BR;;;;Botafogo;;;;;;;;Cosme Velho
56;56;9e055815ff884e07b8e357af;Vegan and Vegetarian Restaurant;[];16990;/v3/places/9e055815ff884e07b8e357af;Frigideira & Cia;;-22948693;-43185965;-22948693;-43185965;Rua Bambina, 145;BR;;Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050;Rio de Janeiro;Botafogo;22251-050;RJ;;;;;;Cosme Velho
57;57;2bdc79e300204454656ccc9e;Vegan and Vegetarian Restaurant;[];19030;/v3/places/2bdc79e300204454656ccc9e;Gui Green;;-22945359;-43182498;;;Praia de Botafogo, 324;BR;;Praia de Botafogo, 324;;Botafogo;;;lj 15;;;;;Cosme Velho
58;58;4d3e1a6fa2e4b1f79b01f825;Vegan and Vegetarian Restaurant;[];16560;/v3/places/4d3e1a6fa2e4b1f79b01f825;GrÃ©gora Arte CafÃ©;America/Sao_Paulo;-2291935;-43178177;-2291935;-43178177;Rua CÃ¢ndido Mendes, 98;BR;;Rua CÃ¢ndido Mendes, 98, Rio de Janeiro, RJ, 20241-220;Rio de Janeiro;Glória;20241-220;RJ;;;;;;Flamengo
59;59;4c374b9bae2da5936c91fec5;Vegan and Vegetarian Restaurant;[];6370;/v3/places/4c374b9bae2da5936c91fec5;GrÃ£o Integral;America/Sao_Paulo;-22931727;-43180793;-22931727;-43180793;Rua das Laranjeiras, 43;BR;;Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj 13;50901f5ce4b063c6406c9ac1;Galeria Solar de Laranjeiras;;;Flamengo
60;60;4c194e84fe5a76b08e660315;Vegan and Vegetarian Restaurant;[];2740;/v3/places/4c194e84fe5a76b08e660315;Panela de Barro;America/Sao_Paulo;-22934246;-43177403;;;Rua MarquÃªs de Abrantes, 26;BR;;Rua MarquÃªs de Abrantes, 26, Rio de Janeiro, RJ, 22230-061;Rio de Janeiro;Flamengo;22230-061;RJ;;;;;;Flamengo
61;61;4ea6d23e722e2c16d328ccd4;Vegan and Vegetarian Restaurant;[];6030;/v3/places/4ea6d23e722e2c16d328ccd4;SÃ³ Sabor;America/Sao_Paulo;-22931736;-43179099;-22931736;-43179099;Lgo Machado, 52 A;BR;;Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Catete;22221-020;RJ;;;;;;Flamengo
62;62;5d052c7159c423002c3ec3d4;Vegan and Vegetarian Restaurant;[];6250;/v3/places/5d052c7159c423002c3ec3d4;Vida Gourmet;America/Sao_Paulo;-22932071;-43180319;;;Rua das Laranjeiras;BR;;Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001;Rio de Janeiro;Laranjeiras;22230-001;RJ;;550d98bf498ed5a917d67072;Laranjeiras Mall;;;Flamengo
63;63;4c6d7e6206ed6dcb8e09a422;Vegan and Vegetarian Restaurant;[];7020;/v3/places/4c6d7e6206ed6dcb8e09a422;Mundo Verde Catete;America/Sao_Paulo;-22927989;-43176743;;;;BR;;;;Catete;;;;;;;;Flamengo
64;64;5e4301203209c2000878ad00;Vegan and Vegetarian Restaurant;[];8390;/v3/places/5e4301203209c2000878ad00;Vegetariano Social Clube;America/Sao_Paulo;-22932791;-43182637;-22932791;-43182637;Rua das Laranjeiras, 103;BR;;Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj B;;;;['Laranjeiras'];Flamengo
65;65;5a31a686340a5844b3c4622a;Vegan and Vegetarian Restaurant;[];10890;/v3/places/5a31a686340a5844b3c4622a;CasarÃ£o 22;America/Sao_Paulo;-22942039;-43181039;-22942039;-43181039;Rua Farani, 22;BR;;Rua Farani, 22, Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;[];;Flamengo
66;66;4c110cb7ce57c92818cf82d2;Vegan and Vegetarian Restaurant;[];13080;/v3/places/4c110cb7ce57c92818cf82d2;Natural Up;America/Sao_Paulo;-22928362;-43177262;;;Rua do Catete, 228;BR;;Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001;Rio de Janeiro;Flamengo;22220-001;RJ;lj 116;;;;;Flamengo
67;67;2bdc79e300204454656ccc9e;Vegan and Vegetarian Restaurant;[];15010;/v3/places/2bdc79e300204454656ccc9e;Gui Green;;-22945359;-43182498;;;Praia de Botafogo, 324;BR;;Praia de Botafogo, 324;;Botafogo;;;lj 15;;;;;Flamengo
69;69;5915d4676bd36b0dc9b75fd4;Vegan and Vegetarian Restaurant;[];11890;/v3/places/5915d4676bd36b0dc9b75fd4;Casa Graviola;America/Sao_Paulo;-22985845;-43227379;-22985845;-43227379;Avenida Ataulfo de Paiva, 1240;BR;;Avenida Ataulfo de Paiva, 1240, Rio de Janeiro, RJ, 22440-035;Rio de Janeiro;Leblon;22440-035;RJ;;;;;;GÃ¡vea
71;71;4ded034c7d8ba3b6f34c0b32;Vegan and Vegetarian Restaurant;[];11150;/v3/places/4ded034c7d8ba3b6f34c0b32;GÃ¡vea Integral;America/Sao_Paulo;-22976445;-4322891;-22976445;-4322891;Rua MarquÃªs de SÃ£o Vicente, 75;BR;R. Professor Manuel Ferreira;Rua MarquÃªs de SÃ£o Vicente, 75 (R. Professor Manuel Ferreira), Rio de Janeiro, RJ, 22451-040;Rio de Janeiro;Gávea;22451-040;RJ;lj 105;;;;;GÃ¡vea
