,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
10,10,5a31a686340a5844b3c4622a,Vegan and Vegetarian Restaurant,[],777.0,/v3/places/5a31a686340a5844b3c4622a,Casarão 22,America/Sao_Paulo,-22.942039,-43.181039,-22.942039,-43.181039,"Rua Farani, 22",BR,,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020",Rio de Janeiro,,22231-020,RJ,,,,[],,Botafogo
11,11,564dde25498e97b761ff3130,Vegan and Vegetarian Restaurant,[],1057.0,/v3/places/564dde25498e97b761ff3130,Greenpeople,America/Sao_Paulo,-22.95779,-43.176145,-22.95779,-43.176145,Shopping Rio Sul,BR,,Shopping Rio Sul,,,,,,,,,,Botafogo
12,12,4ea6d23e722e2c16d328ccd4,Vegan and Vegetarian Restaurant,[],1755.0,/v3/places/4ea6d23e722e2c16d328ccd4,Só Sabor,America/Sao_Paulo,-22.931736,-43.179099,-22.931736,-43.179099,"Lgo Machado, 52 A",BR,,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,Catete,22221-020,RJ,,,,,,Botafogo
13,13,5e4301203209c2000878ad00,Vegan and Vegetarian Restaurant,[],1818.0,/v3/places/5e4301203209c2000878ad00,Vegetariano Social Clube,America/Sao_Paulo,-22.932791,-43.182637,-22.932791,-43.182637,"Rua das Laranjeiras, 103",BR,,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,,22240-000,RJ,lj B,,,,['Laranjeiras'],Botafogo
14,14,5d052c7159c423002c3ec3d4,Vegan and Vegetarian Restaurant,[],1865.0,/v3/places/5d052c7159c423002c3ec3d4,Vida Gourmet,America/Sao_Paulo,-22.932071,-43.180319,,,Rua das Laranjeiras,BR,,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,550d98bf498ed5a917d67072,Laranjeiras Mall,,,Botafogo
15,15,2bdc79e300204454656ccc9e,Vegan and Vegetarian Restaurant,[],459.0,/v3/places/2bdc79e300204454656ccc9e,Gui Green,,-22.945359,-43.182498,,,"Praia de Botafogo, 324",BR,,"Praia de Botafogo, 324",,,,,lj 15,,,,,Botafogo
16,16,9e055815ff884e07b8e357af,Vegan and Vegetarian Restaurant,[],599.0,/v3/places/9e055815ff884e07b8e357af,Frigideira & Cia,,-22.948693,-43.185965,-22.948693,-43.185965,"Rua Bambina, 145",BR,,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050",Rio de Janeiro,Botafogo,22251-050,RJ,,,,,,Botafogo
17,17,115d27a7ee064b0da7f4a109,Vegan and Vegetarian Restaurant,[],1688.0,/v3/places/115d27a7ee064b0da7f4a109,Vegan Vegan - Botafogo,,-22.955117,-43.195152,,,,BR,,,,,,,,,,,,Botafogo
18,18,4d3e1a6fa2e4b1f79b01f825,Vegan and Vegetarian Restaurant,[],852.0,/v3/places/4d3e1a6fa2e4b1f79b01f825,Grégora Arte Café,America/Sao_Paulo,-22.91935,-43.178177,-22.91935,-43.178177,"Rua Cândido Mendes, 98",BR,,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220",Rio de Janeiro,Glória,20241-220,RJ,,,,,,Catete
19,19,4c374b9bae2da5936c91fec5,Vegan and Vegetarian Restaurant,[],623.0,/v3/places/4c374b9bae2da5936c91fec5,Grão Integral,America/Sao_Paulo,-22.931727,-43.180793,-22.931727,-43.180793,"Rua das Laranjeiras, 43",BR,,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj 13,50901f5ce4b063c6406c9ac1,Galeria Solar de Laranjeiras,,,Catete
20,20,4bdae7ffc79cc928712f80e9,Vegan and Vegetarian Restaurant,[],1855.0,/v3/places/4bdae7ffc79cc928712f80e9,Delírio Tropical,America/Sao_Paulo,-22.911072,-43.174843,-22.911072,-43.174843,"Rua Santa Luzia, 762",BR,R. México,"Rua Santa Luzia, 762 (R. México), Rio de Janeiro, RJ, 20030-042",Rio de Janeiro,Centro,20030-042,RJ,,,,,,Catete
21,21,59970acd018cbb237223de4d,Vegan and Vegetarian Restaurant,[],1981.0,/v3/places/59970acd018cbb237223de4d,Hareburger,America/Sao_Paulo,-22.913983,-43.167008,-22.913983,-43.167008,Bossa Nova Mall,BR,Mezanino,"Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010",Rio de Janeiro,,20021-010,RJ,,561535eb498e2b711fbba507,Bossa Nova Mall,,,Catete
22,22,58b0dfe5561ded3fc47faadb,Vegan and Vegetarian Restaurant,[],1441.0,/v3/places/58b0dfe5561ded3fc47faadb,Las Vegans,America/Sao_Paulo,-22.914528,-43.183833,-22.914528,-43.183833,"Rua RIACHUELO, lapa",BR,,"Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010",Rio de Janeiro,,20230-010,RJ,,,,,,Catete
23,23,4c194e84fe5a76b08e660315,Vegan and Vegetarian Restaurant,[],864.0,/v3/places/4c194e84fe5a76b08e660315,Panela de Barro,America/Sao_Paulo,-22.934246,-43.177403,,,"Rua Marquês de Abrantes, 26",BR,,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Catete
24,24,4c6d7e6206ed6dcb8e09a422,Vegan and Vegetarian Restaurant,[],375.0,/v3/places/4c6d7e6206ed6dcb8e09a422,Mundo Verde Catete,America/Sao_Paulo,-22.927989,-43.176743,,,,BR,,,,,,,,,,,,Catete
25,25,5d052c7159c423002c3ec3d4,Vegan and Vegetarian Restaurant,[],572.0,/v3/places/5d052c7159c423002c3ec3d4,Vida Gourmet,America/Sao_Paulo,-22.932071,-43.180319,,,Rua das Laranjeiras,BR,,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,550d98bf498ed5a917d67072,Laranjeiras Mall,,,Catete
26,26,4ea6d23e722e2c16d328ccd4,Vegan and Vegetarian Restaurant,[],682.0,/v3/places/4ea6d23e722e2c16d328ccd4,Só Sabor,America/Sao_Paulo,-22.931736,-43.179099,-22.931736,-43.179099,"Lgo Machado, 52 A",BR,,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,Catete,22221-020,RJ,,,,,,Catete
27,27,5e4301203209c2000878ad00,Vegan and Vegetarian Restaurant,[],685.0,/v3/places/5e4301203209c2000878ad00,Vegetariano Social Clube,America/Sao_Paulo,-22.932791,-43.182637,-22.932791,-43.182637,"Rua das Laranjeiras, 103",BR,,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,,22240-000,RJ,lj B,,,,['Laranjeiras'],Catete
28,28,4d6d1d6c8183a143e43f9f9f,Vegan and Vegetarian Restaurant,[],1793.0,/v3/places/4d6d1d6c8183a143e43f9f9f,Restaurante Associação Macrobiótica / Restaurante Macrobiótico,America/Sao_Paulo,-22.911235,-43.175976,-22.911235,-43.175976,"Rua Embaixador Régis Oliveira, 7 - 1º",BR,,"Rua Embaixador Régis Oliveira, 7 - 1º, Rio de Janeiro, RJ, 20031-030",Rio de Janeiro,,20031-030,RJ,an 1,,,,,Catete
29,29,4c110cb7ce57c92818cf82d2,Vegan and Vegetarian Restaurant,[],843.0,/v3/places/4c110cb7ce57c92818cf82d2,Natural Up,America/Sao_Paulo,-22.928362,-43.177262,,,"Rua do Catete, 228",BR,,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,Flamengo,22220-001,RJ,lj 116,,,,,Catete
30,30,504b4debe4b027ee7e8d7b1d,Vegan and Vegetarian Restaurant,[],1542.0,/v3/places/504b4debe4b027ee7e8d7b1d,Mega Ganso,America/Sao_Paulo,-22.914507,-43.187345,-22.914507,-43.187345,,BR,,,,,,,,,,,,Catete
31,31,5a31a686340a5844b3c4622a,Vegan and Vegetarian Restaurant,[],1665.0,/v3/places/5a31a686340a5844b3c4622a,Casarão 22,America/Sao_Paulo,-22.942039,-43.181039,-22.942039,-43.181039,"Rua Farani, 22",BR,,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020",Rio de Janeiro,,22231-020,RJ,,,,[],,Catete
32,32,4b97cd69f964a5208c1635e3,Vegan and Vegetarian Restaurant,[],1949.0,/v3/places/4b97cd69f964a5208c1635e3,Health's Restaurante,America/Sao_Paulo,-22.909572,-43.178006,-22.909572,-43.178006,"Rua Senador Dantas, 84",BR,,"Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205",Rio de Janeiro,Centro,20031-205,RJ,lj G,,,,,Catete
33,33,50869ecbe4b0bca6e702c378,Vegan and Vegetarian Restaurant,[],1833.0,/v3/places/50869ecbe4b0bca6e702c378,Healths restaurante,America/Sao_Paulo,-22.91072,-43.17634,-22.91072,-43.17634,,BR,,,,,,,,,,,,Catete
34,34,50b692d0e4b0a577aea57423,Vegan and Vegetarian Restaurant,[],1957.0,/v3/places/50b692d0e4b0a577aea57423,Gaia Art & Café,America/Sao_Paulo,-22.962374,-43.168412,-22.962374,-43.168412,"Rua Gustavo Sampaio, 323",BR,,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010",Rio de Janeiro,Leme,22010-010,RJ,lj A,,,,,Copacabana
35,35,4bfd51e0bf6576b0d513adb8,Vegan and Vegetarian Restaurant,[],791.0,/v3/places/4bfd51e0bf6576b0d513adb8,Bio Carioca,America/Sao_Paulo,-22.976921,-43.189713,,,"Rua Xavier da Silveira, 28",BR,,"Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010",Rio de Janeiro,Copacabana,22061-010,RJ,lj A,,,,['Copacabana'],Copacabana
36,36,4c599758aeb7b7131f6a73cd,Vegan and Vegetarian Restaurant,[],1920.0,/v3/places/4c599758aeb7b7131f6a73cd,Vegana Chácara,America/Sao_Paulo,-22.956535,-43.192739,,,"Rua Hans Staden, 30",BR,,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060",Rio de Janeiro,Botafogo,22281-060,RJ,,,,,,Copacabana
37,37,54be6130498e98618bda5cf5,Vegan and Vegetarian Restaurant,[],1957.0,/v3/places/54be6130498e98618bda5cf5,Naturalie Bistrô,America/Sao_Paulo,-22.956195,-43.192417,,,"Rua Visconde de Caravelas, 11",BR,R. Real Grandeza,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021",Rio de Janeiro,Botafogo,22271-021,RJ,,,,,,Copacabana
38,38,5a6b5bf37dc9e17093151c47,Vegan and Vegetarian Restaurant,[],772.0,/v3/places/5a6b5bf37dc9e17093151c47,Refeitório Orgânico,America/Sao_Paulo,-22.976624,-43.189915,,,Rua nossa senhora da Copacabana,BR,,"Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001",Rio de Janeiro,,22060-001,RJ,,58cd658bc9602779d112a720,Galeria Real,,,Copacabana
39,39,4c2276277e85c928810fbc21,Vegan and Vegetarian Restaurant,[],1795.0,/v3/places/4c2276277e85c928810fbc21,Verde Vida,America/Sao_Paulo,-22.957603,-43.176015,-22.957603,-43.176015,"Avenida Carlos Pexoto, 157",BR,"4º Piso, Loja D59","Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Leme,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Copacabana
40,40,59c5a1ebacb00b5455e6a12c,Vegan and Vegetarian Restaurant,[],1802.0,/v3/places/59c5a1ebacb00b5455e6a12c,Brota,America/Sao_Paulo,-22.987143,-43.190835,-22.987143,-43.190835,Rua Francisco Otaviano 67 store C,BR,Galeria River,"Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040",Rio de Janeiro,,22080-040,RJ,,4c017c6ab0702d7f045c6378,Galeria River,,,Copacabana
41,41,5991beb64940bc65f05df113,Vegan and Vegetarian Restaurant,[],774.0,/v3/places/5991beb64940bc65f05df113,Mundo Vegan,America/Sao_Paulo,-22.976376,-43.190013,,,Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery,BR,,"Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery, Rio de Janeiro, RJ, 22060-001",Rio de Janeiro,,22060-001,RJ,,,,,,Copacabana
42,42,5afdc2cb2619ee002c84fbf4,Vegan and Vegetarian Restaurant,[],1273.0,/v3/places/5afdc2cb2619ee002c84fbf4,Bardana Cozinha Natural,America/Sao_Paulo,-22.982008,-43.190315,,,"Rua Souza Lima, 37",BR,,"Rua Souza Lima, 37, Rio de Janeiro, RJ, 22070-001",Rio de Janeiro,,22070-001,RJ,,,,,,Copacabana
43,43,58bc890951d19e7f8b4a974a,Vegan and Vegetarian Restaurant,[],1687.0,/v3/places/58bc890951d19e7f8b4a974a,Feira Vida Liberta,America/Sao_Paulo,-22.983785,-43.194958,-22.983785,-43.194958,"Rua Piragibe Frota Aguiar, 7",BR,,"Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090",Rio de Janeiro,,22071-090,RJ,,,,,,Copacabana
44,44,60132e71caddcd75ce1979e6,Vegan and Vegetarian Restaurant,[],1740.0,/v3/places/60132e71caddcd75ce1979e6,Flora Viva Natural,America/Sao_Paulo,-22.984628,-43.1941,-22.984628,-43.1941,"Gomes Carneiro, 132",BR,,"Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110",Rio de Janeiro,,22071-110,RJ,,5c9c2f353e6741002c72fd6d,Ipanema Harbor,,,Copacabana
45,45,564dde25498e97b761ff3130,Vegan and Vegetarian Restaurant,[],1795.0,/v3/places/564dde25498e97b761ff3130,Greenpeople,America/Sao_Paulo,-22.95779,-43.176145,-22.95779,-43.176145,Shopping Rio Sul,BR,,Shopping Rio Sul,,,,,,,,,,Copacabana
46,46,570c3332498e50cd048733bf,Vegan and Vegetarian Restaurant,[],1862.0,/v3/places/570c3332498e50cd048733bf,Hareburger,America/Sao_Paulo,-22.986882,-43.192629,,,"Rua Francisco Otaviano, 67",BR,Galeria River,"Rua Francisco Otaviano, 67 (Galeria River), Rio de Janeiro, RJ, 22080-040",Rio de Janeiro,,22080-040,RJ,,4c017c6ab0702d7f045c6378,Galeria River,,,Copacabana
47,47,dc092bd0b382464564d3632e,Vegan and Vegetarian Restaurant,[],994.0,/v3/places/dc092bd0b382464564d3632e,Restaurante Naturaleve,,-22.97805,-43.191434,,,Travessa Cristiano Lacorte,BR,,"Travessa Cristiano Lacorte, RJ, 22071-000",,,22071-000,RJ,,,,,,Copacabana
48,48,c078b66bb4154214f575faac,Vegan and Vegetarian Restaurant,[],1822.0,/v3/places/c078b66bb4154214f575faac,Hare Burger,,-22.987137,-43.191086,-22.987137,-43.191086,"Rua francisco otaviano, 67",BR,,"Rua francisco otaviano, 67, Rio de Janeiro, RJ, 22080-040",Rio de Janeiro,Ipanema,22080-040,RJ,,,,,,Copacabana
49,49,4c599758aeb7b7131f6a73cd,Vegan and Vegetarian Restaurant,[],1855.0,/v3/places/4c599758aeb7b7131f6a73cd,Vegana Chácara,America/Sao_Paulo,-22.956535,-43.192739,,,"Rua Hans Staden, 30",BR,,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060",Rio de Janeiro,Botafogo,22281-060,RJ,,,,,,Cosme Velho
50,50,4b927872f964a52010fc33e3,Vegan and Vegetarian Restaurant,[],1957.0,/v3/places/4b927872f964a52010fc33e3,Refeitório Orgânico,America/Sao_Paulo,-22.953341,-43.186139,-22.953341,-43.186139,"Rua Dezenove de Fevereiro, 120",BR,R. Mena Barreto,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030",Rio de Janeiro,Botafogo,22280-030,RJ,,,,,,Cosme Velho
51,51,54be6130498e98618bda5cf5,Vegan and Vegetarian Restaurant,[],1817.0,/v3/places/54be6130498e98618bda5cf5,Naturalie Bistrô,America/Sao_Paulo,-22.956195,-43.192417,,,"Rua Visconde de Caravelas, 11",BR,R. Real Grandeza,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021",Rio de Janeiro,Botafogo,22271-021,RJ,,,,,,Cosme Velho
52,52,4b058727f964a520758222e3,Vegan and Vegetarian Restaurant,[],1614.0,/v3/places/4b058727f964a520758222e3,Vegan Vegan,America/Sao_Paulo,-22.95502,-43.195212,,,"Rua Voluntários da Pátria, 402",BR,R. Cde. de Irajá,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016",Rio de Janeiro,Botafogo,22270-016,RJ,lj B,,,,,Cosme Velho
53,53,4c1e289cfcf8c9b620c8ac0b,Vegan and Vegetarian Restaurant,[],1600.0,/v3/places/4c1e289cfcf8c9b620c8ac0b,Rio Vegetariano,America/Sao_Paulo,-22.955517,-43.196918,-22.955517,-43.196918,"Rua Voluntários da Pátria, 448",BR,,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018",Rio de Janeiro,Humaitá,22270-018,RJ,,,,,,Cosme Velho
54,54,9afddcda98784ecc648ad9d1,Vegan and Vegetarian Restaurant,[],538.0,/v3/places/9afddcda98784ecc648ad9d1,Via Verde,,-22.936991,-43.198734,,,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236",BR,,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236, Rio de Janeiro, RJ",Rio de Janeiro,Laranjeiras,,RJ,,,,,,Cosme Velho
55,55,115d27a7ee064b0da7f4a109,Vegan and Vegetarian Restaurant,[],1611.0,/v3/places/115d27a7ee064b0da7f4a109,Vegan Vegan - Botafogo,,-22.955117,-43.195152,,,,BR,,,,,,,,,,,,Cosme Velho
56,56,9e055815ff884e07b8e357af,Vegan and Vegetarian Restaurant,[],1699.0,/v3/places/9e055815ff884e07b8e357af,Frigideira & Cia,,-22.948693,-43.185965,-22.948693,-43.185965,"Rua Bambina, 145",BR,,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050",Rio de Janeiro,Botafogo,22251-050,RJ,,,,,,Cosme Velho
57,57,2bdc79e300204454656ccc9e,Vegan and Vegetarian Restaurant,[],1903.0,/v3/places/2bdc79e300204454656ccc9e,Gui Green,,-22.945359,-43.182498,,,"Praia de Botafogo, 324",BR,,"Praia de Botafogo, 324",,,,,lj 15,,,,,Cosme Velho
58,58,4d3e1a6fa2e4b1f79b01f825,Vegan and Vegetarian Restaurant,[],1656.0,/v3/places/4d3e1a6fa2e4b1f79b01f825,Grégora Arte Café,America/Sao_Paulo,-22.91935,-43.178177,-22.91935,-43.178177,"Rua Cândido Mendes, 98",BR,,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220",Rio de Janeiro,Glória,20241-220,RJ,,,,,,Flamengo
59,59,4c374b9bae2da5936c91fec5,Vegan and Vegetarian Restaurant,[],637.0,/v3/places/4c374b9bae2da5936c91fec5,Grão Integral,America/Sao_Paulo,-22.931727,-43.180793,-22.931727,-43.180793,"Rua das Laranjeiras, 43",BR,,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj 13,50901f5ce4b063c6406c9ac1,Galeria Solar de Laranjeiras,,,Flamengo
60,60,4c194e84fe5a76b08e660315,Vegan and Vegetarian Restaurant,[],274.0,/v3/places/4c194e84fe5a76b08e660315,Panela de Barro,America/Sao_Paulo,-22.934246,-43.177403,,,"Rua Marquês de Abrantes, 26",BR,,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Flamengo
61,61,4ea6d23e722e2c16d328ccd4,Vegan and Vegetarian Restaurant,[],603.0,/v3/places/4ea6d23e722e2c16d328ccd4,Só Sabor,America/Sao_Paulo,-22.931736,-43.179099,-22.931736,-43.179099,"Lgo Machado, 52 A",BR,,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020",Rio de Janeiro,Catete,22221-020,RJ,,,,,,Flamengo
62,62,5d052c7159c423002c3ec3d4,Vegan and Vegetarian Restaurant,[],625.0,/v3/places/5d052c7159c423002c3ec3d4,Vida Gourmet,America/Sao_Paulo,-22.932071,-43.180319,,,Rua das Laranjeiras,BR,,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,550d98bf498ed5a917d67072,Laranjeiras Mall,,,Flamengo
63,63,4c6d7e6206ed6dcb8e09a422,Vegan and Vegetarian Restaurant,[],702.0,/v3/places/4c6d7e6206ed6dcb8e09a422,Mundo Verde Catete,America/Sao_Paulo,-22.927989,-43.176743,,,,BR,,,,,,,,,,,,Flamengo
64,64,5e4301203209c2000878ad00,Vegan and Vegetarian Restaurant,[],839.0,/v3/places/5e4301203209c2000878ad00,Vegetariano Social Clube,America/Sao_Paulo,-22.932791,-43.182637,-22.932791,-43.182637,"Rua das Laranjeiras, 103",BR,,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,,22240-000,RJ,lj B,,,,['Laranjeiras'],Flamengo
65,65,5a31a686340a5844b3c4622a,Vegan and Vegetarian Restaurant,[],1089.0,/v3/places/5a31a686340a5844b3c4622a,Casarão 22,America/Sao_Paulo,-22.942039,-43.181039,-22.942039,-43.181039,"Rua Farani, 22",BR,,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020",Rio de Janeiro,,22231-020,RJ,,,,[],,Flamengo
66,66,4c110cb7ce57c92818cf82d2,Vegan and Vegetarian Restaurant,[],1308.0,/v3/places/4c110cb7ce57c92818cf82d2,Natural Up,America/Sao_Paulo,-22.928362,-43.177262,,,"Rua do Catete, 228",BR,,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,Flamengo,22220-001,RJ,lj 116,,,,,Flamengo
67,67,2bdc79e300204454656ccc9e,Vegan and Vegetarian Restaurant,[],1501.0,/v3/places/2bdc79e300204454656ccc9e,Gui Green,,-22.945359,-43.182498,,,"Praia de Botafogo, 324",BR,,"Praia de Botafogo, 324",,,,,lj 15,,,,,Flamengo
68,68,4b2e38f9f964a5206ddd24e3,Vegan and Vegetarian Restaurant,[],1153.0,/v3/places/4b2e38f9f964a5206ddd24e3,Delírio Tropical,America/Sao_Paulo,-22.975912,-43.228709,-22.975912,-43.228709,"Rua Marquês de São Vicente, 68",BR,R. das Acácias,"Rua Marquês de São Vicente, 68 (R. das Acácias), Rio de Janeiro, RJ, 22451-040",Rio de Janeiro,Gávea,22451-040,RJ,,,,,,Gávea
