,neighborhood,latitude,longitude,name,categories,address
23,Catete,-22.934246,-43.177403,Panela de Barro,Vegan and Vegetarian Restaurant,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061"
24,Catete,-22.927989,-43.176743,Mundo Verde Catete,Vegan and Vegetarian Restaurant,
25,Catete,-22.932071,-43.180319,Vida Gourmet,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001"
26,Catete,-22.931736,-43.179099,Só Sabor,Vegan and Vegetarian Restaurant,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020"
27,Catete,-22.932791,-43.182637,Vegetariano Social Clube,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
28,Catete,-22.911235,-43.175976,Restaurante Associação Macrobiótica / Restaurante Macrobiótico,Vegan and Vegetarian Restaurant,"Rua Embaixador Régis Oliveira, 7 - 1º, Rio de Janeiro, RJ, 20031-030"
29,Catete,-22.928362,-43.177262,Natural Up,Vegan and Vegetarian Restaurant,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001"
30,Catete,-22.914507,-43.187345,Mega Ganso,Vegan and Vegetarian Restaurant,
31,Catete,-22.942039,-43.181039,Casarão 22,Vegan and Vegetarian Restaurant,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020"
32,Catete,-22.909572,-43.178006,Health's Restaurante,Vegan and Vegetarian Restaurant,"Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205"
33,Catete,-22.91072,-43.17634,Healths restaurante,Vegan and Vegetarian Restaurant,
34,Copacabana,-22.962374,-43.168412,Gaia Art & Café,Vegan and Vegetarian Restaurant,"Rua Gustavo Sampaio, 323, Rio de Janeiro, RJ, 22010-010"
35,Copacabana,-22.976921,-43.189713,Bio Carioca,Vegan and Vegetarian Restaurant,"Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010"
36,Copacabana,-22.956535,-43.192739,Vegana Chácara,Vegan and Vegetarian Restaurant,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060"
37,Copacabana,-22.956195,-43.192417,Naturalie Bistrô,Vegan and Vegetarian Restaurant,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021"
38,Copacabana,-22.976624,-43.189915,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001"
39,Copacabana,-22.957603,-43.176015,Verde Vida,Vegan and Vegetarian Restaurant,"Avenida Carlos Pexoto, 157 (4º Piso, Loja D59), Rio de Janeiro, RJ, 22290-160"
40,Copacabana,-22.987143,-43.190835,Brota,Vegan and Vegetarian Restaurant,"Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040"
41,Copacabana,-22.976376,-43.190013,Mundo Vegan,Vegan and Vegetarian Restaurant,"Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery, Rio de Janeiro, RJ, 22060-001"
42,Copacabana,-22.982008,-43.190315,Bardana Cozinha Natural,Vegan and Vegetarian Restaurant,"Rua Souza Lima, 37, Rio de Janeiro, RJ, 22070-001"
43,Copacabana,-22.983785,-43.194958,Feira Vida Liberta,Vegan and Vegetarian Restaurant,"Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090"
44,Copacabana,-22.984628,-43.1941,Flora Viva Natural,Vegan and Vegetarian Restaurant,"Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110"
45,Copacabana,-22.95779,-43.176145,Greenpeople,Vegan and Vegetarian Restaurant,Shopping Rio Sul
46,Copacabana,-22.986882,-43.192629,Hareburger,Vegan and Vegetarian Restaurant,"Rua Francisco Otaviano, 67 (Galeria River), Rio de Janeiro, RJ, 22080-040"
47,Copacabana,-22.97805,-43.191434,Restaurante Naturaleve,Vegan and Vegetarian Restaurant,"Travessa Cristiano Lacorte, RJ, 22071-000"
48,Copacabana,-22.987137,-43.191086,Hare Burger,Vegan and Vegetarian Restaurant,"Rua francisco otaviano, 67, Rio de Janeiro, RJ, 22080-040"
49,Cosme Velho,-22.956535,-43.192739,Vegana Chácara,Vegan and Vegetarian Restaurant,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060"
50,Cosme Velho,-22.953341,-43.186139,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
51,Cosme Velho,-22.956195,-43.192417,Naturalie Bistrô,Vegan and Vegetarian Restaurant,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021"
52,Cosme Velho,-22.95502,-43.195212,Vegan Vegan,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016"
53,Cosme Velho,-22.955517,-43.196918,Rio Vegetariano,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018"
54,Cosme Velho,-22.936991,-43.198734,Via Verde,Vegan and Vegetarian Restaurant,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236, Rio de Janeiro, RJ"
55,Cosme Velho,-22.955117,-43.195152,Vegan Vegan - Botafogo,Vegan and Vegetarian Restaurant,
56,Cosme Velho,-22.948693,-43.185965,Frigideira & Cia,Vegan and Vegetarian Restaurant,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050"
57,Cosme Velho,-22.945359,-43.182498,Gui Green,Vegan and Vegetarian Restaurant,"Praia de Botafogo, 324"
58,Flamengo,-22.91935,-43.178177,Grégora Arte Café,Vegan and Vegetarian Restaurant,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220"
59,Flamengo,-22.931727,-43.180793,Grão Integral,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
60,Flamengo,-22.934246,-43.177403,Panela de Barro,Vegan and Vegetarian Restaurant,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061"
61,Flamengo,-22.931736,-43.179099,Só Sabor,Vegan and Vegetarian Restaurant,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020"
62,Flamengo,-22.932071,-43.180319,Vida Gourmet,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001"
63,Flamengo,-22.927989,-43.176743,Mundo Verde Catete,Vegan and Vegetarian Restaurant,
64,Flamengo,-22.932791,-43.182637,Vegetariano Social Clube,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
65,Flamengo,-22.942039,-43.181039,Casarão 22,Vegan and Vegetarian Restaurant,"Rua Farani, 22, Rio de Janeiro, RJ, 22231-020"
66,Flamengo,-22.928362,-43.177262,Natural Up,Vegan and Vegetarian Restaurant,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001"
67,Flamengo,-22.945359,-43.182498,Gui Green,Vegan and Vegetarian Restaurant,"Praia de Botafogo, 324"
68,Gávea,-22.975912,-43.228709,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 68 (R. das Acácias), Rio de Janeiro, RJ, 22451-040"
69,Gávea,-22.985845,-43.227379,Casa Graviola,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1240, Rio de Janeiro, RJ, 22440-035"
70,Gávea,-22.983999,-43.220057,- Closed,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033"
71,Gávea,-22.976445,-43.22891,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 75 (R. Professor Manuel Ferreira), Rio de Janeiro, RJ, 22451-040"
72,Gávea,-22.985765,-43.227936,Seeds,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1292, Rio de Janeiro, RJ, 22440-035"
73,Gávea,-22.985863,-43.229261,Lulu's,Vegan and Vegetarian Restaurant,"Rua Visconde de Albuquerque, 394, Rio de Janeiro, RJ"
74,Gávea,-22.976637,-43.22879,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030"
75,Gávea,-22.9854,-43.226176,Mania Integral,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1079, Rio de Janeiro, RJ, 22440-034"
76,Gávea,-22.981956,-43.224714,Bio Armazém,Vegan and Vegetarian Restaurant,"Rua Gal Urquiza, 188, Rio de Janeiro, RJ, 22431-040"
77,Gávea,-22.972727,-43.224367,Restaurante Orgânico,Vegan and Vegetarian Restaurant,"Praça Santos Dumont, 31, Rio de Janeiro, RJ, 22470-060"
78,Glória,-22.909276,-43.171852,Metamorfose,Vegan and Vegetarian Restaurant,"Rua Santa Luzia, 405, Rio de Janeiro, RJ, 20020-021"
79,Glória,-22.91935,-43.178177,Grégora Arte Café,Vegan and Vegetarian Restaurant,"Rua Cândido Mendes, 98, Rio de Janeiro, RJ, 20241-220"
80,Glória,-22.904714,-43.175946,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua da Assembléia, 36, Rio de Janeiro, RJ, 20011-000"
81,Glória,-22.906025,-43.17673,Veggie Govinda,Vegan and Vegetarian Restaurant,"Rua Rodrigo Silva, 6, Rio de Janeiro, RJ, 20011-040"
82,Glória,-22.909246,-43.171789,Restaurante Bardana's,Vegan and Vegetarian Restaurant,"Praça Ana Amélia, 9 (Sobreloja), Rio de Janeiro, RJ, 20020-040"
83,Glória,-22.911072,-43.174843,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Santa Luzia, 762 (R. México), Rio de Janeiro, RJ, 20030-042"
84,Glória,-22.902022,-43.177262,Verde Vício,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 22, Rio de Janeiro, RJ, 20070-022"
85,Glória,-22.908761,-43.177485,Cheio de Vida,Vegan and Vegetarian Restaurant,"Avenida Treze de Maio, 33, Rio de Janeiro, RJ, 20031-007"
86,Glória,-22.913983,-43.167008,Hareburger,Vegan and Vegetarian Restaurant,"Bossa Nova Mall (Mezanino), Rio de Janeiro, RJ, 20021-010"
87,Glória,-22.902474,-43.175579,Tempeh,Vegan and Vegetarian Restaurant,"Rua Primeiro de Março, 24, Rio de Janeiro, RJ, 23010-080"
88,Glória,-22.904768,-43.176324,Sabor Saúde,Vegan and Vegetarian Restaurant,"Rua da Quitanda, 21, Rio de Janeiro, RJ, 20011-030"
89,Glória,-22.931727,-43.180793,Grão Integral,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 43, Rio de Janeiro, RJ, 22240-000"
90,Glória,-22.902887,-43.178161,Brasil Vegetariano,Vegan and Vegetarian Restaurant,"Rua Buenos Aires 53 Centro Rio de Janeiro, Rio de Janeiro, RJ, 20070-021"
91,Glória,-22.914528,-43.183833,Las Vegans,Vegan and Vegetarian Restaurant,"Rua RIACHUELO, lapa, Rio de Janeiro, RJ, 20230-010"
92,Glória,-22.90619,-43.184324,Reino Vegetal,Vegan and Vegetarian Restaurant,"Rua Luís de Camões, 98, Rio de Janeiro, RJ, 20060-040"
93,Glória,-22.911235,-43.175976,Restaurante Associação Macrobiótica / Restaurante Macrobiótico,Vegan and Vegetarian Restaurant,"Rua Embaixador Régis Oliveira, 7 - 1º, Rio de Janeiro, RJ, 20031-030"
94,Glória,-22.903481,-43.175854,Green Restaurante Vegetariano,Vegan and Vegetarian Restaurant,"Rua do Carmo, 38, Rio de Janeiro, RJ, 20011-020"
95,Glória,-22.934246,-43.177403,Panela de Barro,Vegan and Vegetarian Restaurant,"Rua Marquês de Abrantes, 26, Rio de Janeiro, RJ, 22230-061"
96,Glória,-22.928362,-43.177262,Natural Up,Vegan and Vegetarian Restaurant,"Rua do Catete, 228, Rio de Janeiro, RJ, 22220-001"
97,Glória,-22.901932,-43.177072,Verdano Fresh Food,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 16, Rio de Janeiro, RJ, 20070-022"
98,Glória,-22.91072,-43.17634,Healths restaurante,Vegan and Vegetarian Restaurant,
99,Glória,-22.909572,-43.178006,Health's Restaurante,Vegan and Vegetarian Restaurant,"Rua Senador Dantas, 84, Rio de Janeiro, RJ, 20031-205"
100,Glória,-22.906877,-43.176813,Farani Fresh Food,Vegan and Vegetarian Restaurant,"Avenida Rio Branco, 156 (Subsolo), Rio de Janeiro, RJ, 20040-901"
101,Glória,-22.927989,-43.176743,Mundo Verde Catete,Vegan and Vegetarian Restaurant,
102,Glória,-22.907944,-43.17458,Vegetariano,Vegan and Vegetarian Restaurant,"Rio de Janeiro, RJ"
103,Glória,-22.914507,-43.187345,Mega Ganso,Vegan and Vegetarian Restaurant,
104,Glória,-22.904045,-43.177436,Alekrim,Vegan and Vegetarian Restaurant,"Travessa do Ouvidor, 18, Rio de Janeiro, RJ, 20040-040"
105,Glória,-22.932071,-43.180319,Vida Gourmet,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, Rio de Janeiro, RJ, 22230-001"
106,Glória,-22.931736,-43.179099,Só Sabor,Vegan and Vegetarian Restaurant,"Lgo Machado, 52 A, Rio de Janeiro, RJ, 22221-020"
107,Glória,-22.902185,-43.177078,Balanceado,Vegan and Vegetarian Restaurant,"Rua Buenos Aires, 27, Rio de Janeiro, RJ, 20070-021"
108,Glória,-22.932791,-43.182637,Vegetariano Social Clube,Vegan and Vegetarian Restaurant,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
109,Glória,-22.902806,-43.180229,Trevo Vegetariano Bistrô,Vegan and Vegetarian Restaurant,"Alfândega 100 (Loja 14), Rio de Janeiro, RJ, 20070-004"
110,Glória,-22.902453,-43.180259,Vitali Handmade,Vegan and Vegetarian Restaurant,"Alfândega 100 (Loja 20), Rio de Janeiro, RJ, 20070-004"
111,Glória,-22.905042,-43.178087,Sallute Saladas,Vegan and Vegetarian Restaurant,"Rua 7 de Setembro, 88, Rio de Janeiro, RJ, 20050-002"
112,Glória,-22.901766,-43.177381,Restaurante Vegetariano Beterraba,Vegan and Vegetarian Restaurant,"Rua da Alfândega, 25, Rio de Janeiro, RJ, 20070-000"
113,Humaitá,-22.956535,-43.192739,Vegana Chácara,Vegan and Vegetarian Restaurant,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060"
114,Humaitá,-22.95502,-43.195212,Vegan Vegan,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016"
115,Humaitá,-22.956195,-43.192417,Naturalie Bistrô,Vegan and Vegetarian Restaurant,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021"
116,Humaitá,-22.953341,-43.186139,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
117,Humaitá,-22.955517,-43.196918,Rio Vegetariano,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018"
118,Humaitá,-22.952801,-43.183752,Be Vegan,Vegan and Vegetarian Restaurant,"Shopping dos Sabores (Loja 112), Rio de Janeiro, RJ, 22280-005"
119,Humaitá,-22.962546,-43.211075,Mistura Fina,Vegan and Vegetarian Restaurant,"Avenida Borges de Medeiros, 3207, Rio de Janeiro, RJ, 22470-001"
120,Humaitá,-22.955117,-43.195152,Vegan Vegan - Botafogo,Vegan and Vegetarian Restaurant,
121,Humaitá,-22.948693,-43.185965,Frigideira & Cia,Vegan and Vegetarian Restaurant,"Rua Bambina, 145, Rio de Janeiro, RJ, 22251-050"
122,Humaitá,-22.936991,-43.198734,Via Verde,Vegan and Vegetarian Restaurant,"Boulevard Rio Shopping - Piso 1, Rua Barão de São Francisco, 236, Rio de Janeiro, RJ"
123,Ipanema,-22.985533,-43.203783,Spazziano,Vegan and Vegetarian Restaurant,"Rua Prudente de Moraes, 729, Rio de Janeiro, RJ, 22420-041"
124,Ipanema,-22.983435,-43.213331,Teva,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 110, Rio de Janeiro, RJ, 22410-060"
125,Ipanema,-22.983944,-43.213218,Fontes,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 605, Rio de Janeiro, RJ, 22410-003"
126,Ipanema,-22.983964,-43.207196,Empório Saúde,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 414 (R. Maria Quitéria, 77, Loja 111), Rio de Janeiro, RJ, 22410-002"
127,Ipanema,-22.976921,-43.189713,Bio Carioca,Vegan and Vegetarian Restaurant,"Rua Xavier da Silveira, 28, Rio de Janeiro, RJ, 22061-010"
128,Ipanema,-22.984281,-43.213665,Hareburger,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060"
129,Ipanema,-22.976624,-43.189915,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua nossa senhora da Copacabana, Rio de Janeiro, RJ, 22060-001"
130,Ipanema,-22.983999,-43.220057,- Closed,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033"
131,Ipanema,-22.986133,-43.19859,Beefit,Vegan and Vegetarian Restaurant,"Rua Teixeira de Melo, 31, Rio de Janeiro, RJ, 22410-010"
132,Ipanema,-22.984091,-43.204564,Cria da Terra,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 330, Rio de Janeiro, RJ, 22410-000"
133,Ipanema,-22.987143,-43.190835,Brota,Vegan and Vegetarian Restaurant,"Rua Francisco Otaviano 67 store C (Galeria River), Rio de Janeiro, RJ, 22080-040"
134,Ipanema,-22.985775,-43.199021,Açougue Vegano,Vegan and Vegetarian Restaurant,"Rua prudente de Morais, 167, Rio de Janeiro, RJ, 22420-041"
135,Ipanema,-22.983785,-43.194958,Feira Vida Liberta,Vegan and Vegetarian Restaurant,"Rua Piragibe Frota Aguiar, 7, Rio de Janeiro, RJ, 22071-090"
136,Ipanema,-22.984628,-43.1941,Flora Viva Natural,Vegan and Vegetarian Restaurant,"Gomes Carneiro, 132, Rio de Janeiro, RJ, 22071-110"
137,Ipanema,-22.984839,-43.211546,Yasai Natural Sushi,Vegan and Vegetarian Restaurant,"Rua Anibal de Mendonca 55 Store E, Rio de Janeiro, RJ, 22410-050"
138,Ipanema,-22.983544,-43.211452,Veganza,Vegan and Vegetarian Restaurant,"Rua Aníbal de Mendonça, 111, Rio de Janeiro, RJ, 22410-050"
139,Ipanema,-22.986882,-43.192629,Hareburger,Vegan and Vegetarian Restaurant,"Rua Francisco Otaviano, 67 (Galeria River), Rio de Janeiro, RJ, 22080-040"
140,Ipanema,-22.984016,-43.212843,Pomar To Go,Vegan and Vegetarian Restaurant,"Galeria Astoria, Rio de Janeiro, RJ, 22410-003"
141,Ipanema,-22.982008,-43.190315,Bardana Cozinha Natural,Vegan and Vegetarian Restaurant,"Rua Souza Lima, 37, Rio de Janeiro, RJ, 22070-001"
142,Ipanema,-22.984048,-43.216734,Tita Bistrô,Vegan and Vegetarian Restaurant,"Avenida Almirante Pereira Guimarães, 72, Rio de Janeiro, RJ, 22440-005"
143,Ipanema,-22.976376,-43.190013,Mundo Vegan,Vegan and Vegetarian Restaurant,"Avenida Nossa Senhora de Copacabana 959 loja G - Inside the Galllery, Rio de Janeiro, RJ, 22060-001"
144,Ipanema,-22.984323,-43.200178,Blyss Restaurante Vegetariano,Vegan and Vegetarian Restaurant,"Rua Visconde de Pirajá, 180, Rio de Janeiro, RJ, 22410-000"
145,Ipanema,-22.98432,-43.213353,Hare Burger,Vegan and Vegetarian Restaurant,"Avenida Henrique Dumont, 68, Rio de Janeiro, RJ, 22410-060"
146,Ipanema,-22.987137,-43.191086,Hare Burger,Vegan and Vegetarian Restaurant,"Rua francisco otaviano, 67, Rio de Janeiro, RJ, 22080-040"
147,Ipanema,-22.97805,-43.191434,Restaurante Naturaleve,Vegan and Vegetarian Restaurant,"Travessa Cristiano Lacorte, RJ, 22071-000"
148,Jardim Botânico,-22.975912,-43.228709,Delírio Tropical,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 68 (R. das Acácias), Rio de Janeiro, RJ, 22451-040"
149,Jardim Botânico,-22.965264,-43.219045,Prana Vegetariano,Vegan and Vegetarian Restaurant,"Rua Lopes Quintas, 37, Rio de Janeiro, RJ, 22460-010"
150,Jardim Botânico,-22.985845,-43.227379,Casa Graviola,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1240, Rio de Janeiro, RJ, 22440-035"
151,Jardim Botânico,-22.965231,-43.219107,O Quintal Zen,Vegan and Vegetarian Restaurant,"Rua Lopes Quintas, 37 (R. Jd. Botânico), Rio de Janeiro, RJ, 22460-010"
152,Jardim Botânico,-22.983999,-43.220057,- Closed,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 458 (R. Carlos Gois), Rio de Janeiro, RJ, 22440-033"
153,Jardim Botânico,-22.964613,-43.221395,NutreSão,Vegan and Vegetarian Restaurant,"Rua Jd. Botânico, 635, Rio de Janeiro, RJ"
154,Jardim Botânico,-22.976445,-43.22891,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Marquês de São Vicente, 75 (R. Professor Manuel Ferreira), Rio de Janeiro, RJ, 22451-040"
155,Jardim Botânico,-22.964478,-43.21752,Nutre São,Vegan and Vegetarian Restaurant,"Rua Jardim Botanico, 635, Rio de Janeiro, RJ, 22470-050"
156,Jardim Botânico,-22.962546,-43.211075,Mistura Fina,Vegan and Vegetarian Restaurant,"Avenida Borges de Medeiros, 3207, Rio de Janeiro, RJ, 22470-001"
157,Jardim Botânico,-22.985765,-43.227936,Seeds,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1292, Rio de Janeiro, RJ, 22440-035"
158,Jardim Botânico,-22.972727,-43.224367,Restaurante Orgânico,Vegan and Vegetarian Restaurant,"Praça Santos Dumont, 31, Rio de Janeiro, RJ, 22470-060"
159,Jardim Botânico,-22.976637,-43.22879,Gávea Integral,Vegan and Vegetarian Restaurant,"Rua Professor Manuel Ferreira, 89, Rio de Janeiro, RJ, 22451-030"
160,Jardim Botânico,-22.981956,-43.224714,Bio Armazém,Vegan and Vegetarian Restaurant,"Rua Gal Urquiza, 188, Rio de Janeiro, RJ, 22431-040"
161,Jardim Botânico,-22.9854,-43.226176,Mania Integral,Vegan and Vegetarian Restaurant,"Avenida Ataulfo de Paiva, 1079, Rio de Janeiro, RJ, 22440-034"
162,Jardim Botânico,-22.985863,-43.229261,Lulu's,Vegan and Vegetarian Restaurant,"Rua Visconde de Albuquerque, 394, Rio de Janeiro, RJ"
163,Lagoa,-22.956535,-43.192739,Vegana Chácara,Vegan and Vegetarian Restaurant,"Rua Hans Staden, 30, Rio de Janeiro, RJ, 22281-060"
164,Lagoa,-22.956195,-43.192417,Naturalie Bistrô,Vegan and Vegetarian Restaurant,"Rua Visconde de Caravelas, 11 (R. Real Grandeza), Rio de Janeiro, RJ, 22271-021"
165,Lagoa,-22.95502,-43.195212,Vegan Vegan,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 402 (R. Cde. de Irajá), Rio de Janeiro, RJ, 22270-016"
166,Lagoa,-22.965264,-43.219045,Prana Vegetariano,Vegan and Vegetarian Restaurant,"Rua Lopes Quintas, 37, Rio de Janeiro, RJ, 22460-010"
167,Lagoa,-22.953341,-43.186139,Refeitório Orgânico,Vegan and Vegetarian Restaurant,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
168,Lagoa,-22.955517,-43.196918,Rio Vegetariano,Vegan and Vegetarian Restaurant,"Rua Voluntários da Pátria, 448, Rio de Janeiro, RJ, 22270-018"
